player_id,player_name,player_display_name,headshot_url,season,season_type,team,total_passing_yds,total_passing_tds,total_rushing_tds,total_attempts,total_completions,total_carries,total_ints,total_sack_fumbles,total_sack_fumbles_lost,total_rushing_fumbles,total_rushing_fumbles_lost,total_sacks,total_sack_yds_lost,total_air_yds,total_epa,total_first_downs,total_2pt_passing_convs,total_2pt_rushing_convs,total_fantasy_points,total_tds,total_fumbles_lost,total_turnovers,total_dropbacks,int_rate,fumble_lost_rate,first_down_rate,completion_rate,sack_rate,sack_yards_per_sack,td_per_attempt,epa_per_dropback,yards_per_attempt,first_down_rate_norm,completion_rate_norm,td_per_attempt_norm,epa_per_dropback_norm,yards_per_attempt_norm,int_rate_norm,fumble_lost_rate_norm,sack_rate_norm,sack_yards_per_sack_norm,turnover_score,drive_score,success_score,cortisol_score,adjusted_cortisol_score,cortisol_rank,adjusted_cortisol_rank,negative_epa_rate,panic_play_rate,third_down_conversion_rate,third_and_long_conversion_rate,third_down_regular_attempts,third_down_regular_conversions,third_down_regular_conversion_rate,redzone_td_rate
00-0026498,M.Stafford,Matthew Stafford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2023,REG,LA,3965,24,0,521,326,21,11,0,0,0,0,30,-205,4033,54.19110787712951,187,1,0,243.1,24,0,11,551,0.02111324376199616,0.0,0.35892514395393477,0.6257197696737045,0.0544464609800363,-6.833333333333333,0.046065259117082535,0.09835046801656898,7.610364683301343,0.35892514395393477,0.6257197696737045,0.2763915547024952,0.5082928758434503,0.2056855319811174,0.9155470249520153,1.0,0.9455535390199638,0.37878787878787884,0.9577735124760076,0.38120319149996007,0.5389366798656661,0.6259711279472112,0.6146051982170666,31,13,0.538,0.05,0.387,0.278,78,38,0.487,0.202
00-0035100,J.Browning,Jake Browning,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kzyh6yum2w3c6xrkndla",2023,REG,CIN,1936,12,3,243,171,27,7,3,0,0,0,24,-169,1554,23.35207713649097,93,1,0,143.44,15,0,7,267,0.02880658436213992,0.0,0.38271604938271603,0.7037037037037037,0.0898876404494382,-7.041666666666667,0.06172839506172839,0.0874609630580186,7.967078189300412,0.38271604938271603,0.7037037037037037,0.37037037037037035,0.5056749180598394,0.21532643754865977,0.8847736625514403,1.0,0.9101123595505618,0.3598484848484848,0.9423868312757202,0.41958711260430864,0.5472477464128526,0.6364072300976272,0.6139433020113695,20,14,0.521,0.056,0.411,0.268,32,19,0.594,0.19
00-0036264,J.Love,Jordan Love,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",2023,POST,GB,466,5,0,55,37,6,2,0,0,1,0,0,0,424,23.805254622867096,21,1,0,36.84,5,0,2,55,0.03636363636363636,0.0,0.38181818181818183,0.6727272727272727,0.0,0.0,0.09090909090909091,0.4328228113248563,8.472727272727273,0.38181818181818183,0.6727272727272727,0.5454545454545455,0.5887037373012939,0.22899262899262898,0.8545454545454545,1.0,1.0,1.0,0.9272727272727272,0.5053254881913404,0.7254299754299754,0.7193427302980143,0.6135017630151819,3,15,0.491,0.053,0.533,0.333,6,5,0.833,0.267
00-0031280,D.Carr,Derek Carr,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",2023,REG,NO,3878,25,0,548,375,32,8,5,2,2,1,31,-218,4280,28.025057313621545,185,2,0,241.12,25,3,11,579,0.014598540145985401,0.0051813471502590676,0.3375912408759124,0.6843065693430657,0.0535405872193437,-7.032258064516129,0.04562043795620438,0.04840251694926001,7.076642335766423,0.3375912408759124,0.6843065693430657,0.2737226277372263,0.49628483436040727,0.1912606036693628,0.9416058394160584,0.9689119170984456,0.9464594127806563,0.36070381231671556,0.955258878257252,0.3691995676578486,0.54568259952745,0.6233803484808501,0.6133980324575375,33,16,0.542,0.081,0.36,0.293,79,35,0.443,0.221
00-0033873,P.Mahomes,Patrick Mahomes,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",2023,REG,KC,4183,27,0,597,401,75,14,4,3,1,0,27,-186,3873,50.961515690338,206,0,0,280.22,27,3,17,624,0.023450586264656615,0.004807692307692308,0.34505862646566166,0.6716917922948074,0.04326923076923077,-6.888888888888889,0.04522613065326633,0.08166909565759295,7.006700167504188,0.34505862646566166,0.6716917922948074,0.271356783919598,0.5042824888906253,0.18937027479741048,0.9061976549413735,0.9711538461538461,0.9567307692307693,0.3737373737373737,0.9386757505476098,0.37356596642529505,0.5478825525150902,0.620041423162665,0.6118020508388866,34,17,0.512,0.06,0.407,0.293,73,41,0.562,0.224
00-0033106,J.Goff,Jared Goff,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",2023,POST,DET,837,4,0,111,77,9,0,1,0,0,0,7,-45,756,26.32762083811695,50,0,0,49.78,4,0,0,118,0.0,0.0,0.45045045045045046,0.6936936936936937,0.059322033898305086,-6.428571428571429,0.036036036036036036,0.22311543083149957,7.54054054054054,0.45045045045045046,0.6936936936936937,0.21621621621621623,0.5382877568565491,0.20379839298758218,1.0,1.0,0.940677966101695,0.41558441558441556,1.0,0.40165147450773864,0.5634386170918466,0.6550300305331951,0.6117239297460115,11,18,0.479,0.025,0.481,0.462,14,7,0.5,0.182
00-0039163,C.Stroud,C.J. Stroud,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",2023,POST,HOU,449,3,0,54,35,4,0,0,0,0,0,0,0,427,10.146469591378304,18,0,0,30.96,3,0,0,54,0.0,0.0,0.3333333333333333,0.6481481481481481,0.0,0.0,0.05555555555555555,0.18789758502552414,8.314814814814815,0.3333333333333333,0.6481481481481481,0.3333333333333333,0.5298209960716735,0.22472472472472474,1.0,1.0,1.0,1.0,1.0,0.39882922091278,0.7182182182182182,0.7056824797103327,0.6116438456164646,4,19,0.589,0.054,0.353,0.3,7,3,0.429,0.333
00-0034857,J.Allen,Josh Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2023,POST,BUF,389,4,3,69,47,20,0,0,0,1,0,2,-14,437,9.466950318058633,24,0,0,64.16,7,0,0,71,0.0,0.0,0.34782608695652173,0.6811594202898551,0.028169014084507043,-7.0,0.10144927536231885,0.13333732842336102,5.63768115942029,0.34782608695652173,0.6811594202898551,0.6086956521739131,0.5167041051761619,0.15236976106541325,1.0,1.0,0.971830985915493,0.36363636363636365,1.0,0.4910752814355323,0.5422491327267812,0.6777748047207712,0.610831131933528,7,20,0.5,0.038,0.4,0.231,7,5,0.714,0.333
00-0039163,C.Stroud,C.J. Stroud,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",2023,REG,HOU,4108,23,3,499,319,39,5,6,3,2,1,38,-331,4481,61.985172610708574,188,0,1,275.02,26,4,9,537,0.01002004008016032,0.0074487895716946,0.37675350701402804,0.6392785571142284,0.07076350093109869,-8.710526315789474,0.052104208416833664,0.11542862683558394,8.23246492985972,0.37675350701402804,0.6392785571142284,0.312625250501002,0.5123986546626129,0.22249905215837082,0.9599198396793587,0.9553072625698324,0.9292364990689013,0.20813397129186598,0.9576135511245956,0.400592470725881,0.4997870199083416,0.6193310139196061,0.6106298895201125,35,21,0.531,0.059,0.384,0.275,81,41,0.506,0.219
00-0039164,A.Richardson,Anthony Richardson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wrddeyklfcgk9qybgofq",2023,REG,IND,577,3,4,84,50,25,1,1,0,2,1,7,-29,676,6.693791287072113,31,2,0,72.68,7,1,2,91,0.011904761904761904,0.01098901098901099,0.36904761904761907,0.5952380952380952,0.07692307692307693,-4.142857142857143,0.08333333333333333,0.07355814601178146,6.869047619047619,0.36904761904761907,0.5952380952380952,0.5,0.5023325266252558,0.18564993564993565,0.9523809523809523,0.9340659340659341,0.9230769230769231,0.6233766233766234,0.9432234432234432,0.45712671522429166,0.5818353943353943,0.6607285175943765,0.6103986702782185,10,22,0.56,0.1,0.308,0.062,10,7,0.7,0.091
00-0033119,J.Brissett,Jacoby Brissett,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",2023,REG,WAS,224,3,0,23,18,3,0,0,0,0,0,0,0,178,16.375734796136385,10,0,0,22.86,3,0,0,23,0.0,0.0,0.43478260869565216,0.782608695652174,0.0,0.0,0.13043478260869565,0.7119884693972341,9.73913043478261,0.43478260869565216,0.782608695652174,0.782608695652174,0.6558182581403311,0.26321974148061106,1.0,1.0,1.0,1.0,1.0,0.6244031874960524,0.7614571092831962,0.795286765593083,0.6096242260381983,2,23,0.44,0.0,0.4,0.5,3,1,0.333,0.25
00-0035228,K.Murray,Kyler Murray,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",2023,REG,ARI,1799,10,3,268,176,44,5,2,0,5,0,18,-119,1935,-16.66646907547618,89,1,0,146.36,13,0,5,286,0.018656716417910446,0.0,0.332089552238806,0.6567164179104478,0.06293706293706294,-6.611111111111111,0.048507462686567165,-0.05827436739676986,6.712686567164179,0.332089552238806,0.6567164179104478,0.291044776119403,0.4706385280528134,0.18142396127470756,0.9253731343283582,1.0,0.9370629370629371,0.398989898989899,0.9626865671641791,0.36459095213700743,0.5435483038094979,0.6236086077035615,0.6092296119660868,32,24,0.577,0.062,0.37,0.265,32,17,0.531,0.2
00-0036355,J.Herbert,Justin Herbert,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",2023,REG,LAC,3134,20,3,456,297,52,7,3,1,1,0,29,-233,3490,27.91685552285643,150,1,0,233.16,23,1,8,485,0.015350877192982455,0.002061855670103093,0.32894736842105265,0.6513157894736842,0.05979381443298969,-8.03448275862069,0.05043859649122807,0.05756052685125037,6.87280701754386,0.32894736842105265,0.6513157894736842,0.3026315789473684,0.4984865215258532,0.1857515410146989,0.9385964912280702,0.9876288659793815,0.9402061855670103,0.2695924764890281,0.9631126786037258,0.3766884896314247,0.5117164981361054,0.6171725554570853,0.6089357529968399,37,25,0.54,0.064,0.406,0.303,67,35,0.522,0.195
00-0037834,B.Purdy,Brock Purdy,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",2023,POST,SF,774,3,0,108,66,14,1,0,0,0,0,4,-20,918,19.984486808040547,38,0,0,48.36,3,0,1,112,0.009259259259259259,0.0,0.35185185185185186,0.6111111111111112,0.03571428571428571,-5.0,0.027777777777777776,0.17843291792893345,7.166666666666667,0.35185185185185186,0.6111111111111112,0.16666666666666666,0.5275455851150581,0.1936936936936937,0.962962962962963,1.0,0.9642857142857143,0.5454545454545454,0.9814814814814815,0.34868803454452557,0.5786362661362662,0.6362685940540911,0.6071123721476077,21,26,0.551,0.076,0.406,0.235,15,9,0.6,0.222
00-0034855,B.Mayfield,Baker Mayfield,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2023,POST,TB,686,6,0,77,48,4,2,0,0,0,0,8,-60,649,15.387423590474697,31,0,0,50.540000000000006,6,0,2,85,0.025974025974025976,0.0,0.4025974025974026,0.6233766233766234,0.09411764705882353,-7.5,0.07792207792207792,0.18102851282911409,8.909090909090908,0.4025974025974026,0.6233766233766234,0.4675324675324675,0.5281695949206363,0.24078624078624075,0.8961038961038961,1.0,0.9058823529411765,0.3181818181818182,0.948051948051948,0.4660998216835021,0.5220567588214647,0.645402842852305,0.6070900899957998,15,27,0.522,0.056,0.409,0.333,10,5,0.5,0.25
00-0026498,M.Stafford,Matthew Stafford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2023,POST,LA,367,2,0,36,25,0,0,0,0,0,0,2,-10,335,18.576054674478726,15,0,0,22.68,2,0,0,38,0.0,0.0,0.4166666666666667,0.6944444444444444,0.05263157894736842,-5.0,0.05555555555555555,0.4888435440652296,10.194444444444445,0.4166666666666667,0.6944444444444444,0.3333333333333333,0.602171742860728,0.2755255255255255,1.0,1.0,0.9473684210526316,0.5454545454545454,1.0,0.45072391428690933,0.6156982341192867,0.6888073828020653,0.6067445948675695,5,28,0.5,0.053,0.333,0.333,3,1,0.333,0.0
00-0030565,G.Smith,Geno Smith,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",2023,REG,SEA,3624,20,1,499,323,37,9,4,2,1,1,31,-231,3500,34.54653651417416,169,2,0,226.26,21,3,12,530,0.018036072144288578,0.005660377358490566,0.33867735470941884,0.6472945891783567,0.05849056603773585,-7.451612903225806,0.04208416833667335,0.06518214436636634,7.2625250501002006,0.33867735470941884,0.6472945891783567,0.2525050100200401,0.5003188429190986,0.19628446081351894,0.9278557114228457,0.9660377358490566,0.9415094339622642,0.32258064516129037,0.9469467236359512,0.3638337358828525,0.5269172822788575,0.6125659139325538,0.6067090176234091,40,29,0.516,0.064,0.346,0.247,78,35,0.449,0.203
00-0033077,D.Prescott,Dak Prescott,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2023,POST,DAL,403,3,0,60,41,6,2,0,0,0,0,4,-16,522,-3.3696030936670716,25,0,1,30.62,3,0,2,64,0.03333333333333333,0.0,0.4166666666666667,0.6833333333333333,0.0625,-4.0,0.05,-0.05265004833854799,6.716666666666667,0.4166666666666667,0.6833333333333333,0.30000000000000004,0.4719906767420357,0.18153153153153154,0.8666666666666667,1.0,0.9375,0.6363636363636364,0.9333333333333333,0.3962191144695675,0.6096821253071253,0.6464115243700087,0.6054952361318913,14,30,0.457,0.043,0.6,0.5,11,7,0.636,0.176
00-0036442,J.Burrow,Joe Burrow,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",2023,REG,CIN,2309,15,0,365,244,31,6,2,1,0,0,24,-180,2347,6.095037059046859,116,0,0,147.16,15,1,7,389,0.01643835616438356,0.002570694087403599,0.3178082191780822,0.6684931506849315,0.061696658097686374,-7.5,0.0410958904109589,0.01566847573019758,6.326027397260274,0.3178082191780822,0.6684931506849315,0.2465753424657534,0.4884152077497692,0.17097371343946688,0.9342465753424658,0.9845758354755784,0.9383033419023137,0.3181818181818182,0.959411205409022,0.35093292313120167,0.5239880060521326,0.6114440448641187,0.6051092337866402,42,31,0.527,0.052,0.373,0.222,48,26,0.542,0.208
00-0034771,M.Rudolph,Mason Rudolph,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vaeklpqoesk72mlloora",2023,REG,PIT,719,3,0,74,55,10,0,2,1,1,0,6,-43,518,14.325275292122539,26,0,0,39.56,3,1,1,80,0.0,0.0125,0.35135135135135137,0.7432432432432432,0.075,-7.166666666666667,0.04054054054054054,0.17906594115153174,9.716216216216216,0.35135135135135137,0.7432432432432432,0.24324324324324326,0.5276977709195657,0.26260043827611396,1.0,0.925,0.925,0.34848484848484845,0.9625,0.37409745517138676,0.5698321325010515,0.6354765292241461,0.605036613215518,22,32,0.524,0.085,0.406,0.167,20,11,0.55,0.0
00-0035289,G.Minshew,Gardner Minshew,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",2023,REG,IND,3305,15,3,490,305,34,9,6,5,0,0,34,-187,3579,-6.592706553653355,147,2,0,196.20000000000002,18,5,14,524,0.018367346938775512,0.009541984732824428,0.3,0.6224489795918368,0.0648854961832061,-5.5,0.036734693877551024,-0.012581501056590371,6.744897959183674,0.3,0.6224489795918368,0.22040816326530616,0.48162359996802817,0.1822945394373966,0.926530612244898,0.9427480916030534,0.9351145038167938,0.5,0.9346393519239757,0.3340105877444448,0.5599645057115068,0.6095381484599758,0.6049539413404159,44,33,0.577,0.073,0.32,0.224,71,30,0.423,0.132
00-0033936,C.Beathard,C.J. Beathard,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",2023,REG,JAX,349,1,0,53,40,8,0,0,0,1,0,6,-27,339,4.633714992024477,19,0,0,21.46,1,0,0,59,0.0,0.0,0.3584905660377358,0.7547169811320755,0.1016949152542373,-4.5,0.018867924528301886,0.078537542237703,6.584905660377358,0.3584905660377358,0.7547169811320755,0.11320754716981132,0.5035296287118018,0.17797042325344212,1.0,1.0,0.8983050847457628,0.5909090909090909,1.0,0.32507591397311636,0.6054753950100928,0.643517102994403,0.6046774751245898,16,34,0.5,0.062,0.444,0.25,14,7,0.5,0.067
00-0036971,T.Lawrence,Trevor Lawrence,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",2023,REG,JAX,4016,21,4,564,370,70,14,8,5,3,2,35,-224,4613,-0.06368614373231818,179,1,0,262.54,25,7,21,599,0.024822695035460994,0.011686143572621035,0.3173758865248227,0.6560283687943262,0.05843071786310518,-6.4,0.044326241134751775,-0.00010632077417749278,7.120567375886525,0.3173758865248227,0.6560283687943262,0.2659574468085107,0.4846227716885615,0.19244776691585203,0.900709219858156,0.9298831385642737,0.9415692821368948,0.41818181818181815,0.9152961792112149,0.3559853683406316,0.5520568090072229,0.6077794521863564,0.6042435874525971,47,35,0.53,0.062,0.374,0.228,84,43,0.512,0.183
00-0028118,T.Taylor,Tyrod Taylor,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",2023,REG,NYG,1341,5,0,180,116,38,3,2,0,2,0,17,-94,1541,1.169015696653961,52,0,0,87.34,5,0,3,197,0.016666666666666666,0.0,0.28888888888888886,0.6444444444444445,0.08629441624365482,-5.529411764705882,0.027777777777777776,0.005934089830730767,7.45,0.28888888888888886,0.6444444444444445,0.16666666666666666,0.48607495340109275,0.20135135135135135,0.9333333333333333,1.0,0.9137055837563451,0.49732620320855614,0.9666666666666667,0.31387683631888275,0.5642068956901742,0.6149167995585746,0.6042178584900438,38,36,0.564,0.046,0.338,0.212,35,16,0.457,0.095
00-0032950,C.Wentz,Carson Wentz,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",2023,REG,LA,163,2,1,24,17,17,1,0,0,0,0,2,-14,159,8.117853062212934,11,1,0,26.12,3,0,1,26,0.041666666666666664,0.0,0.4583333333333333,0.7083333333333334,0.07692307692307693,-7.0,0.125,0.3122251177774205,6.791666666666667,0.4583333333333333,0.7083333333333334,0.75,0.5597107140454363,0.18355855855855857,0.8333333333333334,1.0,0.9230769230769231,0.36363636363636365,0.9166666666666667,0.5893480157929232,0.5446512946512947,0.6835553257036282,0.6041124189526087,6,37,0.419,0.0,0.75,1.0,5,3,0.6,0.5
00-0034796,L.Jackson,Lamar Jackson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2023,POST,BAL,424,3,2,59,36,19,1,1,1,0,0,7,-46,510,-1.1316849036584058,21,0,0,53.66,5,1,2,66,0.01694915254237288,0.015151515151515152,0.3559322033898305,0.6101694915254238,0.10606060606060606,-6.571428571428571,0.0847457627118644,-0.0171467409645213,7.186440677966102,0.3559322033898305,0.6101694915254238,0.5084745762711864,0.48052606565434625,0.19422812643151627,0.9322033898305084,0.9090909090909091,0.8939393939393939,0.4025974025974026,0.9206471494607087,0.44831094843845437,0.5252336036234342,0.6313972338408658,0.6035443550193436,26,38,0.513,0.053,0.267,0.143,8,3,0.375,0.286
00-0035993,T.Huntley,Tyler Huntley,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqrzxwprqfsh4t4aa8lk",2023,REG,BAL,203,3,0,37,21,15,0,0,0,0,0,4,-28,249,3.800454755120649,13,0,0,25.619999999999997,3,0,0,41,0.0,0.0,0.35135135135135137,0.5675675675675675,0.0975609756097561,-7.0,0.08108108108108109,0.0926940184175768,5.486486486486487,0.35135135135135137,0.5675675675675675,0.4864864864864865,0.5069330026158195,0.14828341855368884,1.0,1.0,0.9024390243902439,0.36363636363636365,1.0,0.4482569468178858,0.49548159353696597,0.6479128467849505,0.6035008587839,13,39,0.583,0.104,0.421,0.3,9,5,0.556,0.222
00-0036945,J.Fields,Justin Fields,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",2023,REG,CHI,2562,16,4,370,227,124,9,7,3,3,1,44,-285,2961,-38.19047671384594,121,0,0,230.18,20,4,13,414,0.024324324324324326,0.00966183574879227,0.327027027027027,0.6135135135135135,0.10628019323671498,-6.4772727272727275,0.05405405405405406,-0.09224752829431386,6.924324324324324,0.327027027027027,0.6135135135135135,0.32432432432432434,0.46247100332656277,0.18714390065741418,0.9027027027027027,0.9420289855072463,0.893719806763285,0.4111570247933884,0.9223658441049745,0.37127411822597134,0.5263835614319002,0.6066745079209487,0.602878007720872,50,40,0.601,0.061,0.36,0.293,57,26,0.456,0.167
00-0033537,D.Watson,Deshaun Watson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2023,REG,CLE,1115,7,1,171,105,26,4,3,1,1,1,17,-85,1593,-18.950161800698037,52,0,3,86.8,8,2,6,188,0.023391812865497075,0.010638297872340425,0.30409356725146197,0.6140350877192983,0.09042553191489362,-5.0,0.04678362573099415,-0.10079873298243637,6.52046783625731,0.30409356725146197,0.6140350877192983,0.2807017543859649,0.46041519886550303,0.17622886043938674,0.9064327485380117,0.9361702127659575,0.9095744680851063,0.5454545454545454,0.9213014806519846,0.34840350683430993,0.5613232404245843,0.6103427426369595,0.6025916456143969,43,41,0.593,0.074,0.371,0.25,22,13,0.591,0.261
00-0026158,J.Flacco,Joe Flacco,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2023,REG,CLE,1616,13,0,204,123,9,8,3,1,1,0,8,-57,1910,-0.5545871609025781,60,1,0,100.84,13,1,9,212,0.0392156862745098,0.0047169811320754715,0.29411764705882354,0.6029411764705882,0.03773584905660377,-7.125,0.06372549019607843,-0.0026159771740687644,7.921568627450981,0.29411764705882354,0.6029411764705882,0.38235294117647056,0.4840194224517236,0.21409644939056705,0.8431372549019608,0.9716981132075472,0.9622641509433962,0.3522727272727273,0.907417684054754,0.38683000356233926,0.5328936260193198,0.609047104545471,0.6024467943940471,45,42,0.563,0.08,0.296,0.242,21,8,0.381,0.179
00-0038476,T.DeVito,Tommy DeVito,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iazdkuygt4kb7j6dgygi",2023,REG,NYG,1101,8,1,178,114,36,3,0,0,2,1,37,-196,1149,-49.32223220494569,46,0,0,93.54,9,1,4,215,0.016853932584269662,0.004651162790697674,0.25842696629213485,0.6404494382022472,0.17209302325581396,-5.297297297297297,0.05056179775280899,-0.2294057311857939,6.185393258426966,0.25842696629213485,0.6404494382022472,0.30337078651685395,0.4294966499273401,0.1671727907682964,0.9325842696629214,0.9720930232558139,0.827906976744186,0.5184275184275184,0.9523386464593677,0.3304314675787763,0.538489181035562,0.6070864316912353,0.6017935525514351,49,43,0.667,0.114,0.192,0.158,21,6,0.286,0.353
00-0036389,J.Hurts,Jalen Hurts,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",2023,POST,PHI,250,1,0,35,25,1,0,0,0,0,0,3,-16,275,-3.09559066947857,9,0,0,14.5,1,0,0,38,0.0,0.0,0.2571428571428571,0.7142857142857143,0.07894736842105263,-5.333333333333333,0.02857142857142857,-0.08146291235469921,7.142857142857143,0.2571428571428571,0.7142857142857143,0.17142857142857143,0.46506374462654254,0.19305019305019305,1.0,1.0,0.9210526315789473,0.5151515151515151,1.0,0.29787839106599034,0.5858850135165925,0.627921134860861,0.6014622263247253,28,44,0.641,0.077,0.0,0.0,4,0,0.0,0.5
00-0031800,T.Heinicke,Taylor Heinicke,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",2023,REG,ATL,890,5,1,136,74,15,4,0,0,1,0,8,-47,1136,-1.6432791084098852,41,0,0,66.0,6,0,4,144,0.029411764705882353,0.0,0.3014705882352941,0.5441176470588235,0.05555555555555555,-5.875,0.04411764705882353,-0.011411660475068648,6.544117647058823,0.3014705882352941,0.5441176470588235,0.26470588235294124,0.4819048426202549,0.17686804451510332,0.8823529411764706,1.0,0.9444444444444444,0.4659090909090909,0.9411764705882353,0.3493604377361634,0.5328348067318656,0.6077905716854214,0.6012891439856942,46,45,0.561,0.071,0.38,0.222,23,13,0.565,0.222
00-0035704,D.Lock,Drew Lock,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",2023,REG,SEA,543,3,0,76,48,5,3,0,0,0,0,6,-26,621,-1.600722791097846,20,0,0,29.119999999999997,3,0,3,82,0.039473684210526314,0.0,0.2631578947368421,0.631578947368421,0.07317073170731707,-4.333333333333333,0.039473684210526314,-0.01952100964753471,7.144736842105263,0.2631578947368421,0.631578947368421,0.23684210526315788,0.47995526512643083,0.19310099573257467,0.8421052631578947,1.0,0.926829268292683,0.6060606060606061,0.9210526315789473,0.3266517550421436,0.5893924543635711,0.612365613661554,0.6012311873978514,41,46,0.674,0.047,0.28,0.353,8,1,0.125,0.0
00-0036898,D.Mills,Davis Mills,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",2023,REG,HOU,173,2,0,39,18,2,0,0,0,0,0,2,-13,313,-5.029577498353319,12,1,0,17.82,2,0,0,41,0.0,0.0,0.3076923076923077,0.46153846153846156,0.04878048780487805,-6.5,0.05128205128205128,-0.12267262191105657,4.435897435897436,0.3076923076923077,0.46153846153846156,0.3076923076923077,0.45515647333146886,0.11988911988911989,1.0,1.0,0.9512195121951219,0.4090909090909091,1.0,0.3568470295720281,0.48543450067840316,0.6140938434168104,0.600356688402735,39,47,0.667,0.048,0.5,0.5,4,2,0.5,0.286
00-0035264,J.Stidham,Jarrett Stidham,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlq7q7zkusdhmudwbodl",2023,REG,DEN,496,2,0,66,40,9,1,0,0,1,0,7,-46,565,5.053421196005665,19,0,0,26.64,2,0,1,73,0.015151515151515152,0.0,0.2878787878787879,0.6060606060606061,0.0958904109589041,-6.571428571428571,0.030303030303030304,0.06922494789048857,7.515151515151516,0.2878787878787879,0.6060606060606061,0.18181818181818182,0.5012907777309996,0.20311220311220313,0.9393939393939394,1.0,0.904109589041096,0.4025974025974026,0.9696969696969697,0.3236625824759898,0.5289699502028269,0.6074431674585955,0.6002596262790579,48,48,0.566,0.105,0.333,0.286,7,3,0.429,0.0
00-0038391,S.Clifford,Sean Clifford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aox0jnclewicjmdydbmq",2023,REG,GB,37,0,0,1,1,3,0,0,0,1,0,0,0,34,2.1436268281540833,1,0,0,1.28,0,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.1436268281540833,37.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8888888888888888,0.5996716730533812,1,49,0.0,0.0,1.0,,1,1,1.0,
