player_id,player_name,player_display_name,headshot_url,season,season_type,team,total_passing_yds,total_passing_tds,total_rushing_tds,total_attempts,total_completions,total_carries,total_ints,total_sack_fumbles,total_sack_fumbles_lost,total_rushing_fumbles,total_rushing_fumbles_lost,total_sacks,total_sack_yds_lost,total_air_yds,total_epa,total_first_downs,total_2pt_passing_convs,total_2pt_rushing_convs,total_fantasy_points,total_tds,total_fumbles_lost,total_turnovers,total_dropbacks,int_rate,fumble_lost_rate,first_down_rate,completion_rate,sack_rate,sack_yards_per_sack,td_per_attempt,epa_per_dropback,yards_per_attempt,first_down_rate_norm,completion_rate_norm,td_per_attempt_norm,epa_per_dropback_norm,yards_per_attempt_norm,int_rate_norm,fumble_lost_rate_norm,sack_rate_norm,sack_yards_per_sack_norm,turnover_score,drive_score,success_score,cortisol_score,adjusted_cortisol_score,cortisol_rank,adjusted_cortisol_rank,negative_epa_rate,panic_play_rate,third_down_conversion_rate,third_and_long_conversion_rate,third_down_regular_attempts,third_down_regular_conversions,third_down_regular_conversion_rate,redzone_td_rate
00-0033869,M.Trubisky,Mitchell Trubisky,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",2018,REG,CHI,3223,24,3,434,289,68,12,5,2,1,1,24,-143,3859,54.04980859030131,151,4,0,263.02,27,3,15,458,0.027649769585253458,0.006550218340611353,0.347926267281106,0.6658986175115207,0.05240174672489083,-5.958333333333333,0.06221198156682028,0.11801268251157492,7.426267281105991,0.521889400921659,0.8945725933053121,0.12442396313364056,0.5618331416862019,0.5569700460829493,0.8617511520737327,0.9672489082969432,0.7903930131004366,0.6276041666666667,0.9145000301853379,0.4027155019138338,0.7173849547888412,0.6782001622960042,0.6619126283482228,24,15,0.503,0.044,0.441,0.323,74,40,0.541,0.247
00-0029263,R.Wilson,Russell Wilson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2018,REG,SEA,3448,35,0,427,280,67,7,5,2,3,0,51,-355,3833,64.52902963982203,157,1,0,298.42,35,2,9,478,0.01639344262295082,0.0041841004184100415,0.36768149882903983,0.6557377049180327,0.10669456066945607,-6.96078431372549,0.08196721311475409,0.13499796995778668,8.074941451990632,0.5515222482435598,0.8809223563321923,0.16393442622950818,0.5677275242394253,0.6056206088992974,0.9180327868852459,0.9790794979079498,0.5732217573221757,0.5649509803921569,0.9485561423965978,0.42772806623749776,0.6561789257364555,0.6774877114568504,0.6618957709197946,26,16,0.526,0.06,0.348,0.272,74,32,0.432,0.333
00-0026158,J.Flacco,Joe Flacco,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2018,REG,BAL,2465,12,0,379,232,19,6,2,1,1,0,16,-79,3237,17.285783355289723,122,0,0,137.1,12,1,7,395,0.0158311345646438,0.002531645569620253,0.32189973614775724,0.6121372031662269,0.04050632911392405,-4.9375,0.0316622691292876,0.04376147684883474,6.503957783641161,0.48284960422163586,0.8223491548029807,0.0633245382585752,0.5360658408618723,0.487796833773087,0.920844327176781,0.9873417721518988,0.8379746835443038,0.69140625,0.9540930496643398,0.36074666111402776,0.7098817305300928,0.6749071471028202,0.6589857659079487,27,17,0.55,0.063,0.392,0.236,42,25,0.595,0.204
00-0031503,J.Winston,Jameis Winston,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",2018,REG,TB,2992,19,1,378,244,49,14,2,2,4,1,27,-157,4086,43.6953902170237,152,0,0,195.78,20,3,17,405,0.037037037037037035,0.007407407407407408,0.4021164021164021,0.6455026455026455,0.06666666666666667,-5.814814814814815,0.05291005291005291,0.10788985238771284,7.915343915343915,0.6031746031746031,0.8671725100296529,0.10582010582010581,0.5583202289103487,0.5936507936507937,0.8148148148148149,0.962962962962963,0.7333333333333334,0.6365740740740741,0.888888888888889,0.42243831263501924,0.7076826777719635,0.673003293098624,0.658225707448631,30,18,0.501,0.041,0.462,0.446,48,23,0.479,0.234
00-0034855,B.Mayfield,Baker Mayfield,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2018,REG,CLE,3725,27,0,486,310,39,14,3,2,3,1,25,-173,4515,33.30804157179606,171,1,0,240.10000000000002,27,3,17,511,0.02880658436213992,0.005870841487279843,0.35185185185185186,0.6378600823045267,0.04892367906066536,-6.92,0.05555555555555555,0.06518207743991401,7.6646090534979425,0.5277777777777778,0.8569054402387736,0.1111111111111111,0.5434994044564514,0.5748456790123456,0.8559670781893004,0.9706457925636007,0.8043052837573386,0.5675,0.9133064353764506,0.3941294311151134,0.7008891007521144,0.6694416557478928,0.6579473621057941,32,19,0.543,0.06,0.378,0.244,65,35,0.538,0.29
00-0033077,D.Prescott,Dak Prescott,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2018,REG,DAL,3885,22,6,526,356,75,8,6,5,4,1,56,-347,3973,24.431834138462087,184,1,1,285.90000000000003,28,6,14,582,0.015209125475285171,0.010309278350515464,0.34980988593155893,0.6768060836501901,0.09621993127147767,-6.196428571428571,0.053231939163498096,0.041979096457838636,7.385931558935361,0.5247148288973384,0.9092257552333598,0.10646387832699619,0.5354473036770784,0.5539448669201521,0.9239543726235742,0.9484536082474226,0.6151202749140894,0.6127232142857143,0.9362039904354984,0.38887533696713766,0.6727535278383289,0.6659442850803217,0.6567056361588111,35,20,0.55,0.056,0.367,0.272,74,37,0.5,0.145
00-0031280,D.Carr,Derek Carr,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",2018,REG,LV,4049,19,1,553,381,24,10,11,7,1,0,51,-299,3778,-0.15284695851283914,198,1,0,215.76000000000002,20,7,17,604,0.018083182640144666,0.011589403973509934,0.35804701627486435,0.6889692585895117,0.08443708609271523,-5.862745098039215,0.03616636528028933,-0.0002530578783325151,7.321880650994575,0.5370705244122965,0.9255658446436024,0.07233273056057866,0.5207915332350139,0.5491410488245931,0.9095840867992767,0.9420529801324503,0.6622516556291391,0.633578431372549,0.9258185334658635,0.37673159606929635,0.692634245117471,0.6650614582175436,0.6563769736599617,37,21,0.521,0.056,0.356,0.256,70,34,0.486,0.224
00-0026498,M.Stafford,Matthew Stafford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2018,REG,DET,3777,21,0,555,367,25,11,5,3,1,1,40,-255,3836,7.4154323858591304,198,0,0,212.18,21,4,15,595,0.01981981981981982,0.0067226890756302525,0.3567567567567568,0.6612612612612613,0.06722689075630252,-6.375,0.03783783783783784,0.012462911572872487,6.805405405405406,0.5351351351351352,0.8883427383427384,0.07567567567567568,0.5252043398311848,0.5104054054054054,0.9009009009009009,0.9663865546218487,0.73109243697479,0.6015625,0.9336437277613748,0.37867171688066525,0.6828507701807334,0.6650554049409244,0.6562948007347289,38,22,0.569,0.059,0.363,0.258,75,37,0.493,0.173
00-0033319,N.Mullens,Nick Mullens,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",2018,REG,SF,2277,13,0,274,176,18,10,1,0,1,0,17,-127,1900,32.170421214049135,107,1,0,123.48,13,0,10,291,0.0364963503649635,0.0,0.3905109489051095,0.6423357664233577,0.058419243986254296,-7.470588235294118,0.04744525547445255,0.11055127564965339,8.31021897810219,0.5857664233576643,0.8629181037940162,0.0948905109489051,0.5592438192170541,0.6232664233576642,0.8175182481751825,1.0,0.7663230240549828,0.5330882352941176,0.9087591240875912,0.41330025117454117,0.6963989466251952,0.6728194406291091,0.6557103010336846,31,23,0.533,0.059,0.392,0.293,33,17,0.515,0.182
00-0029567,N.Foles,Nick Foles,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",2018,REG,PHI,1413,7,0,195,141,9,4,3,2,0,0,9,-47,1320,16.223552850342475,60,0,0,75.22,7,2,6,204,0.020512820512820513,0.00980392156862745,0.3076923076923077,0.7230769230769231,0.04411764705882353,-5.222222222222222,0.035897435897435895,0.07952721985461998,7.246153846153846,0.46153846153846156,0.9713863060016906,0.07179487179487179,0.5484775808600308,0.5434615384615384,0.8974358974358975,0.9509803921568627,0.8235294117647058,0.6736111111111112,0.9242081447963801,0.36060363806445467,0.7529970918347615,0.679269624898532,0.6554244441564665,23,24,0.556,0.039,0.415,0.31,24,13,0.542,0.138
00-0022803,E.Manning,Eli Manning,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",2018,REG,NYG,4299,21,1,576,380,15,11,7,4,0,0,47,-358,4229,29.09834421025058,207,3,0,239.96,22,4,15,623,0.019097222222222224,0.006420545746388443,0.359375,0.6597222222222222,0.0754414125200642,-7.617021276595745,0.03819444444444445,0.04670681253651779,7.463541666666667,0.5390625,0.8862751831501832,0.0763888888888889,0.5370879569341402,0.559765625,0.9045138888888888,0.9678972712680578,0.6982343499197432,0.523936170212766,0.9362055800784733,0.3841797819410097,0.667052832070673,0.662479398030052,0.6549658120859507,40,25,0.572,0.059,0.365,0.245,83,42,0.506,0.198
00-0019596,T.Brady,Tom Brady,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2018,POST,NE,953,2,0,125,85,5,3,1,0,0,0,1,-9,837,23.857979877879547,50,0,0,39.72,2,0,3,126,0.024,0.0,0.4,0.68,0.007936507936507936,-9.0,0.016,0.18934904664983768,7.624,0.6000000000000001,0.9135164835164836,0.032,0.5865889087886739,0.5718,0.88,1.0,0.9682539682539683,0.4375,0.94,0.40619630292955805,0.7227676129426129,0.6896546386240571,0.6543761316688905,17,26,0.46,0.016,0.562,0.538,19,11,0.579,0.067
00-0027973,A.Dalton,Andy Dalton,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",2018,REG,CIN,2566,21,0,365,226,16,11,1,0,0,0,21,-157,2947,26.43002385996771,132,0,0,174.54,21,0,11,386,0.030136986301369864,0.0,0.36164383561643837,0.6191780821917808,0.054404145077720206,-7.476190476190476,0.057534246575342465,0.06847156440406144,7.03013698630137,0.5424657534246576,0.831807918109288,0.11506849315068493,0.5446409509055137,0.5272602739726028,0.8493150684931507,1.0,0.7823834196891192,0.5327380952380952,0.9246575342465754,0.40072506582695205,0.6685474267522763,0.6646433422752679,0.6537629655336623,39,27,0.523,0.071,0.354,0.241,42,21,0.5,0.314
00-0023436,A.Smith,Alex Smith,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",2018,REG,WAS,2180,10,1,328,205,41,5,3,1,3,0,22,-121,2650,-7.5640124047215735,106,0,0,138.0,11,1,6,350,0.01524390243902439,0.002857142857142857,0.3231707317073171,0.625,0.06285714285714286,-5.5,0.03353658536585366,-0.02161146401349021,6.646341463414634,0.48475609756097565,0.8396291208791209,0.06707317073170732,0.5133795529028348,0.49847560975609756,0.9237804878048781,0.9857142857142858,0.7485714285714286,0.65625,0.9547473867595819,0.3550696070651726,0.6857315398016618,0.6651828445421387,0.653492475174605,36,28,0.546,0.059,0.354,0.23,52,26,0.5,0.171
00-0034577,K.Allen,Kyle Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vq3aw57yyjtydur0divt",2018,REG,CAR,266,2,1,31,20,5,0,0,0,0,0,0,0,243,13.093619223171949,11,0,0,26.54,3,0,0,31,0.0,0.0,0.3548387096774194,0.6451612903225806,0.0,0.0,0.0967741935483871,0.422374813650708,8.580645161290322,0.5322580645161291,0.8667139312300602,0.1935483870967742,0.6674555423273216,0.6435483870967741,1.0,1.0,1.0,1.0,1.0,0.46442066464674164,0.8775655795817086,0.7806620814094835,0.6531459056030143,3,29,0.5,0.088,0.333,0.333,0,0,,0.167
00-0032268,M.Mariota,Marcus Mariota,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9ribxqudeehvmjlw0va",2018,REG,TEN,2528,11,2,331,228,64,8,5,1,3,1,42,-243,2516,8.214828941137633,121,0,0,174.92000000000002,13,2,10,373,0.02416918429003021,0.005361930294906166,0.36555891238670696,0.6888217522658611,0.1126005361930295,-5.785714285714286,0.03927492447129909,0.022023670083478906,7.637462235649547,0.5483383685800605,0.9253676836758409,0.07854984894259819,0.5285221976148085,0.572809667673716,0.879154078549849,0.9731903485254692,0.549597855227882,0.6383928571428572,0.9261722135376591,0.3851368050458224,0.671542015930074,0.6609503448378519,0.65179798113289,41,30,0.529,0.056,0.4,0.343,63,29,0.46,0.136
00-0020531,D.Brees,Drew Brees,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",2018,POST,NO,550,4,0,78,54,5,2,1,0,1,0,4,-25,613,11.496009132600275,27,0,0,33.8,4,0,2,82,0.02564102564102564,0.0,0.34615384615384615,0.6923076923076923,0.04878048780487805,-6.25,0.05128205128205128,0.1401952333243936,7.051282051282051,0.5192307692307693,0.930050718512257,0.10256410256410256,0.5695311238905731,0.5288461538461539,0.8717948717948718,1.0,0.8048780487804879,0.609375,0.9358974358974359,0.39710866522848165,0.7182874802847247,0.6837645271368807,0.6501536348888577,18,31,0.543,0.086,0.478,0.286,9,7,0.778,0.25
00-0030533,M.Barkley,Matt Barkley,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejvscebj0ufugx5vrouq",2018,REG,BUF,232,2,0,25,15,3,0,0,0,0,0,1,-8,310,14.352384895724782,12,0,0,17.080000000000002,2,0,0,26,0.0,0.0,0.48,0.6,0.038461538461538464,-8.0,0.08,0.5520148036817224,9.28,0.72,0.8060439560439561,0.16,0.712444342067021,0.696,1.0,1.0,0.8461538461538461,0.5,1.0,0.530814780689007,0.7120494505494506,0.7476214104128193,0.6496326700984472,5,32,0.462,0.077,0.5,0.5,6,3,0.5,0.286
00-0033077,D.Prescott,Dak Prescott,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2018,POST,DAL,492,2,2,65,42,8,1,0,0,0,0,2,-18,479,4.244521797399416,23,1,0,42.88,4,0,1,67,0.015384615384615385,0.0,0.35384615384615387,0.6461538461538462,0.029850746268656716,-9.0,0.06153846153846154,0.06335107160297636,7.569230769230769,0.5307692307692309,0.8680473372781066,0.12307692307692308,0.5428639928454161,0.5676923076923076,0.9230769230769231,1.0,0.8805970149253731,0.4375,0.9615384615384616,0.3989033822305233,0.6884591649739469,0.6829670029143106,0.6489596359453191,19,33,0.529,0.088,0.167,0.077,5,2,0.4,0.167
00-0033873,P.Mahomes,Patrick Mahomes,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",2018,POST,KC,573,3,1,72,43,5,0,1,0,1,0,8,-71,788,6.630914835331808,25,0,0,42.82000000000001,4,0,0,80,0.0,0.0,0.3472222222222222,0.5972222222222222,0.1,-8.875,0.05555555555555555,0.0828864354416476,7.958333333333333,0.5208333333333334,0.8023122710622711,0.1111111111111111,0.5496433251438055,0.5968749999999999,1.0,1.0,0.6,0.4453125,1.0,0.39386258986274997,0.6111249427655677,0.6683291775427725,0.6474410312388063,33,34,0.566,0.06,0.316,0.111,10,5,0.5,0.286
00-0030520,M.Glennon,Mike Glennon,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mubobrjbeudtezxv0t0p",2018,REG,ARI,174,1,0,21,15,0,0,0,0,0,0,1,-8,177,8.741517671151087,8,0,0,10.96,1,0,0,22,0.0,0.0,0.38095238095238093,0.7142857142857143,0.045454545454545456,-8.0,0.047619047619047616,0.3973417123250494,8.285714285714286,0.5714285714285714,0.9595761381475667,0.09523809523809523,0.6587683372285382,0.6214285714285714,1.0,1.0,0.8181818181818181,0.5,1.0,0.44181166796506827,0.7247966319394891,0.7222027666348524,0.6473787243060947,7,35,0.455,0.045,0.0,0.0,0,0,,0.167
00-0033869,M.Trubisky,Mitchell Trubisky,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",2018,POST,CHI,303,1,0,43,26,3,0,0,0,0,0,2,-12,446,5.173021797782177,12,0,0,17.02,1,0,0,45,0.0,0.0,0.27906976744186046,0.6046511627906976,0.044444444444444446,-6.0,0.023255813953488372,0.11495603995071503,7.046511627906977,0.4186046511627907,0.8122923588039866,0.046511627906976744,0.560772398932261,0.5284883720930232,1.0,1.0,0.8222222222222222,0.625,1.0,0.3419628926673428,0.697000738279808,0.6796545436490503,0.6469434050683427,22,36,0.596,0.021,0.231,0.143,6,2,0.333,0.0
00-0034796,L.Jackson,Lamar Jackson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2018,REG,BAL,1201,6,5,170,99,147,3,2,2,10,2,16,-71,1475,-7.153491226755776,60,0,0,157.54000000000002,11,4,7,186,0.01764705882352941,0.021505376344086023,0.35294117647058826,0.5823529411764706,0.08602150537634409,-4.4375,0.06470588235294118,-0.03845963025137514,7.064705882352941,0.5294117647058825,0.7823367808661927,0.12941176470588237,0.5075327553469569,0.5298529411764705,0.9117647058823529,0.8924731182795699,0.6559139784946236,0.72265625,0.9021189120809614,0.38878542825290724,0.6726899876343218,0.6545314426560634,0.6468399473126843,45,37,0.537,0.074,0.328,0.325,18,6,0.333,0.133
00-0029263,R.Wilson,Russell Wilson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2018,POST,SEA,233,1,1,27,18,3,0,0,0,0,0,1,-7,224,3.1194206712800083,6,0,0,20.72,2,0,0,28,0.0,0.0,0.2222222222222222,0.6666666666666666,0.03571428571428571,-7.0,0.07407407407407407,0.11140788111714316,8.62962962962963,0.3333333333333333,0.8956043956043955,0.14814814814814814,0.5595410859155752,0.6472222222222223,1.0,1.0,0.8571428571428572,0.5625,1.0,0.3470075224656855,0.7406173687423687,0.695874963736018,0.646705279850032,12,38,0.586,0.103,0.0,0.0,4,0,0.0,0.2
00-0028986,C.Keenum,Case Keenum,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",2018,REG,DEN,3890,18,2,586,365,26,15,6,1,3,1,34,-235,4369,-20.644758365198065,180,0,0,214.9,20,2,17,620,0.025597269624573378,0.0032258064516129032,0.30716723549488056,0.6228668941979523,0.054838709677419356,-6.911764705882353,0.034129692832764506,-0.033297997363222684,6.638225255972697,0.46075085324232085,0.8367634924802161,0.06825938566552901,0.5093239901987906,0.4978668941979522,0.8720136518771331,0.9838709677419355,0.7806451612903226,0.5680147058823529,0.9279423098095343,0.3461114097022135,0.670822563462711,0.6482920943248196,0.6463200581103856,48,39,0.565,0.065,0.302,0.247,80,29,0.362,0.149
00-0022942,P.Rivers,Philip Rivers,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",2018,POST,LAC,491,3,0,83,47,3,1,0,0,0,0,3,-21,772,7.3942388158930505,24,2,0,35.14,3,0,1,86,0.012048192771084338,0.0,0.2891566265060241,0.5662650602409639,0.03488372093023256,-7.0,0.03614457831325301,0.08597952111503547,5.9156626506024095,0.43373493975903615,0.7607242155434927,0.07228915662650602,0.5507167147044225,0.4436746987951807,0.9397590361445783,1.0,0.8604651162790697,0.5625,0.9698795180722892,0.35224693702998816,0.6568410076544358,0.6596558209189044,0.646164118086895,42,40,0.582,0.066,0.393,0.368,9,4,0.444,0.222
00-0026544,C.Daniel,Chase Daniel,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",2018,REG,CHI,515,3,0,76,53,13,2,1,0,3,0,9,-40,648,-5.774031971985904,24,0,0,29.700000000000003,3,0,2,85,0.02631578947368421,0.0,0.3157894736842105,0.6973684210526315,0.10588235294117647,-4.444444444444445,0.039473684210526314,-0.06792978790571652,6.776315789473684,0.47368421052631576,0.9368493348756506,0.07894736842105263,0.4973057642719702,0.5082236842105263,0.868421052631579,1.0,0.5764705882352941,0.7222222222222222,0.9342105263157895,0.3499791144064462,0.6859414573859233,0.656710366036053,0.6456200864005561,44,41,0.534,0.057,0.15,0.077,7,2,0.286,0.25
00-0029567,N.Foles,Nick Foles,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",2018,POST,PHI,467,3,1,71,43,3,4,0,0,0,0,1,-8,635,3.547304458392852,28,0,0,28.580000000000002,4,0,4,72,0.056338028169014086,0.0,0.39436619718309857,0.6056338028169014,0.013888888888888888,-8.0,0.056338028169014086,0.0492681174776785,6.577464788732394,0.5915492957746479,0.813612443894134,0.11267605633802817,0.5379768033081843,0.49330985915492953,0.7183098591549295,1.0,0.9444444444444444,0.5,0.8591549295774648,0.4140673851402868,0.687841686873377,0.6536880005303761,0.644853594977526,46,42,0.542,0.083,0.389,0.333,6,3,0.5,0.333
00-0032792,N.Sudfeld,Nate Sudfeld,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l1acxbghxcms27qi59nq",2018,REG,PHI,22,1,0,2,1,2,0,0,0,0,0,0,0,9,2.7612737589515746,1,0,0,4.68,1,0,0,2,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.3806368794757873,11.0,0.75,0.6717032967032968,1.0,1.0,0.825,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.8741758241758242,0.9302808302808302,0.6446913493825046,1,43,0.5,0.0,,,0,0,,
00-0026197,C.Henne,Chad Henne,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",2018,REG,KC,29,0,0,3,2,1,0,0,0,0,0,0,0,18,0.37695603776955977,2,0,0,1.46,0,0,0,3,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.12565201258985326,9.666666666666666,1.0,0.8956043956043955,0.0,0.5644842086212958,0.725,1.0,1.0,1.0,1.0,1.0,0.5214947362070986,0.9051510989010989,0.8088819450360658,0.6444962943580979,2,44,0.333,0.0,1.0,,1,1,1.0,
00-0032245,S.Mannion,Sean Mannion,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",2018,REG,LA,23,0,0,3,2,7,0,0,0,0,0,0,0,-10,1.2564425312073348,1,0,0,0.01999999999999999,0,0,0,3,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.4188141770691116,7.666666666666667,0.5,0.8956043956043955,0.0,0.6662198991737164,0.575,1.0,1.0,1.0,1.0,1.0,0.38873996639123876,0.8676510989010988,0.7521303550974459,0.6440738259466441,4,45,0.667,0.333,0.5,0.0,1,1,1.0,
00-0033106,J.Goff,Jared Goff,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",2018,POST,LA,712,1,0,106,59,9,2,0,0,2,0,5,-39,903,-7.517873166171131,35,0,0,30.68,1,0,2,111,0.018867924528301886,0.0,0.330188679245283,0.5566037735849056,0.04504504504504504,-7.8,0.009433962264150943,-0.0677285870826228,6.716981132075472,0.49528301886792453,0.7477451793489529,0.018867924528301886,0.49737558673597587,0.5037735849056604,0.9056603773584906,1.0,0.8198198198198199,0.5125,0.9528301886792453,0.33717551004406743,0.6459596460186083,0.6453217815806404,0.643710525531617,49,46,0.562,0.071,0.344,0.231,19,8,0.421,0.125
00-0022787,M.Schaub,Matt Schaub,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",2018,REG,ATL,20,0,0,7,5,1,0,0,0,1,0,0,0,32,-2.4365082403528504,1,0,0,0.09999999999999998,0,0,0,7,0.0,0.0,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,-0.3480726057646929,2.857142857142857,0.21428571428571427,0.9595761381475667,0.0,0.4000881609062386,0.21428571428571427,1.0,1.0,1.0,1.0,1.0,0.20479129173065094,0.7934654631083202,0.6660855849463237,0.6436559210954041,34,47,0.571,0.143,0.0,,2,0,0.0,
00-0031395,G.Gilbert,Garrett Gilbert,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqn0pjemxn7hoze93kwa",2018,REG,CAR,40,0,0,3,2,0,0,0,0,0,0,1,-5,17,-0.35654913168400526,1,0,0,1.6,0,0,0,4,0.0,0.0,0.3333333333333333,0.6666666666666666,0.25,-5.0,0.0,-0.08913728292100132,13.333333333333334,0.5,0.8956043956043955,0.0,0.4899461544324827,1.0,1.0,1.0,0.0,0.6875,1.0,0.3299820514774942,0.6457760989010989,0.6585860501261976,0.6434151113656188,43,48,0.75,0.0,0.5,0.0,1,1,1.0,
00-0033119,J.Brissett,Jacoby Brissett,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",2018,REG,IND,2,0,0,4,2,7,0,0,0,0,0,0,0,82,-0.6780378912808374,1,0,0,-0.6200000000000001,0,0,0,4,0.0,0.0,0.25,0.5,0.0,0.0,0.0,-0.16950947282020934,0.5,0.375,0.6717032967032968,0.0,0.4620546962863388,0.0375,1.0,1.0,1.0,1.0,1.0,0.27901823209544624,0.6773008241758242,0.6521063520904234,0.6433509559395221,47,49,0.75,0.25,0.0,0.0,0,0,,
00-0029665,R.Griffin III,Robert Griffin III,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7asgb06pdsilmrb378b",2018,REG,BAL,21,0,0,6,2,0,0,0,0,0,0,0,0,72,0.059968120603833164,1,0,0,0.84,0,0,0,6,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.009994686767305527,3.5,0.25,0.44780219780219777,0.0,0.524347794937409,0.2625,1.0,1.0,1.0,1.0,1.0,0.258115931645803,0.6775755494505495,0.6452304936987842,0.6432924722990095,50,50,0.5,0.167,0.0,0.0,0,0,,
00-0031345,J.Garoppolo,Jimmy Garoppolo,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",2018,REG,SF,718,5,0,89,53,8,3,2,0,1,0,13,-97,792,-0.48411393099176614,35,1,0,48.019999999999996,5,0,3,102,0.033707865168539325,0.0,0.39325842696629215,0.5955056179775281,0.12745098039215685,-7.461538461538462,0.056179775280898875,-0.004746215009723198,8.067415730337078,0.5898876404494383,0.8000061736016792,0.11235955056179775,0.5192322786690826,0.6050561797752808,0.8314606741573034,1.0,0.4901960784313726,0.5336538461538461,0.9157303370786517,0.40715982322677285,0.6072280694905446,0.643372743265323,0.6432856187336019,51,51,0.5,0.065,0.269,0.059,9,6,0.667,0.115
00-0029668,A.Luck,Andrew Luck,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojix2ha2u58zqozaw756",2018,POST,IND,425,3,0,68,38,10,1,1,1,0,0,3,-24,636,-11.128332104186175,24,0,0,29.6,3,1,2,71,0.014705882352941176,0.014084507042253521,0.35294117647058826,0.5588235294117647,0.04225352112676056,-8.0,0.04411764705882353,-0.15673707188994612,6.25,0.5294117647058825,0.7507272139625081,0.08823529411764706,0.46648708622642815,0.46875,0.9264705882352942,0.9295774647887324,0.8309859154929577,0.5,0.9280240265120132,0.36137804834998594,0.6376157823638664,0.6423392857419552,0.6431240978320255,53,52,0.564,0.09,0.35,0.111,11,6,0.545,0.167
